employee_id,first_name,last_name,gender,date_of_birth,address,contact_details,job_details,work_location,reporting_manager,skills,performance_reviews,benefits,emergency_contact,notes
E123456,John,Doe,Female,1967-07-16,"{'street': '759 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'john.doe@example.com', 'phone_number': '+1-555-958-1260'}","{'job_title': 'Software Engineer', 'department': 'IT', 'hire_date': '2016-08-13', 'employment_type': 'Full-Time', 'salary': 180671, 'currency': 'USD'}","{'nearest_office': 'Berlin Office', 'is_remote': True}",M987654,"['AWS', 'Django', 'Kubernetes', 'Python']","[{'review_date': '2022-11-16', 'rating': 4.6, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2020-12-20', 'rating': 4.1, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Gold Plan', 'retirement_plan': '401K', 'paid_time_off': 23}","{'name': 'Jane Smith', 'relationship': 'Spouse', 'phone_number': '+1-555-937-8893'}",Actively involved in company hackathons and innovation challenges.
E123457,Jane,Doe,Male,1954-03-09,"{'street': '996 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'jane.doe@example.com', 'phone_number': '+1-555-681-4173'}","{'job_title': 'Senior Software Engineer', 'department': 'IT', 'hire_date': '2005-07-04', 'employment_type': 'Full-Time', 'salary': 164689, 'currency': 'USD'}","{'nearest_office': 'London Office', 'is_remote': True}",M987654,"['Kubernetes', 'Docker', 'Flask', 'AWS']","[{'review_date': '2023-11-09', 'rating': 5.0, 'comments': 'Needs improvement in time management.'}, {'review_date': '2021-07-08', 'rating': 3.7, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 27}","{'name': 'Emily Doe', 'relationship': 'Friend', 'phone_number': '+1-555-446-4167'}",Promoted to Senior Software Engineer in 2020.
E123458,Emily,Smith,Male,1982-09-01,"{'street': '847 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'emily.smith@example.com', 'phone_number': '+1-555-282-5280'}","{'job_title': 'Data Scientist', 'department': 'Data Science', 'hire_date': '2020-02-17', 'employment_type': 'Full-Time', 'salary': 218097, 'currency': 'USD'}","{'nearest_office': 'Toronto Office', 'is_remote': True}",M987655,"['React', 'Django', 'Kubernetes', 'Node.js']","[{'review_date': '2023-12-24', 'rating': 4.0, 'comments': 'Exceeded expectations in the last project.'}, {'review_date': '2022-06-01', 'rating': 4.1, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 24}","{'name': 'Emily Smith', 'relationship': 'Sibling', 'phone_number': '+1-555-589-3364'}",Actively involved in company hackathons and innovation challenges.
E123459,Michael,Brown,Female,1975-10-06,"{'street': '349 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'michael.brown@example.com', 'phone_number': '+1-555-462-3334'}","{'job_title': 'Product Manager', 'department': 'Product', 'hire_date': '2022-01-23', 'employment_type': 'Full-Time', 'salary': 55709, 'currency': 'USD'}","{'nearest_office': 'Sydney Office', 'is_remote': True}",M987656,"['Node.js', 'Kubernetes', 'React', 'JavaScript']","[{'review_date': '2020-08-26', 'rating': 3.8, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2022-04-12', 'rating': 3.5, 'comments': 'Exceeded expectations in the last project.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 27}","{'name': 'Emily Doe', 'relationship': 'Parent', 'phone_number': '+1-555-127-9778'}",Promoted to Senior Software Engineer in 2020.
E123460,Sarah,Davis,Female,1997-06-14,"{'street': '157 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'sarah.davis@example.com', 'phone_number': '+1-555-369-7786'}","{'job_title': 'Project Manager', 'department': 'Project Management', 'hire_date': '2006-01-11', 'employment_type': 'Full-Time', 'salary': 233380, 'currency': 'USD'}","{'nearest_office': 'Singapore Office', 'is_remote': True}",M987657,"['Kubernetes', 'Flask', 'AWS', 'Node.js']","[{'review_date': '2022-11-03', 'rating': 4.0, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2020-07-02', 'rating': 4.4, 'comments': 'Exceeded expectations in the last project.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 26}","{'name': 'Robert Doe', 'relationship': 'Friend', 'phone_number': '+1-555-174-9740'}",Received Employee of the Month award in 2022.
E123461,Robert,Johnson,Female,1991-07-26,"{'street': '684 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'robert.johnson@example.com', 'phone_number': '+1-555-906-2087'}","{'job_title': 'UX Designer', 'department': 'Design', 'hire_date': '2021-04-16', 'employment_type': 'Full-Time', 'salary': 62358, 'currency': 'USD'}","{'nearest_office': 'Toronto Office', 'is_remote': True}",M987658,"['Node.js', 'React', 'Python', 'Flask']","[{'review_date': '2023-04-10', 'rating': 4.5, 'comments': 'Needs improvement in time management.'}, {'review_date': '2019-08-06', 'rating': 3.4, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Bronze Plan', 'retirement_plan': '401K', 'paid_time_off': 15}","{'name': 'Michael Johnson', 'relationship': 'Spouse', 'phone_number': '+1-555-228-4577'}",Actively involved in company hackathons and innovation challenges.
E123462,David,Wilson,Male,1973-07-13,"{'street': '119 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'david.wilson@example.com', 'phone_number': '+1-555-210-9298'}","{'job_title': 'QA Engineer', 'department': 'Quality Assurance', 'hire_date': '2021-06-10', 'employment_type': 'Full-Time', 'salary': 226511, 'currency': 'USD'}","{'nearest_office': 'San Francisco Office', 'is_remote': True}",M987659,"['Docker', 'Flask', 'Node.js', 'AWS']","[{'review_date': '2020-02-14', 'rating': 3.0, 'comments': 'Exceeded expectations in the last project.'}, {'review_date': '2022-10-06', 'rating': 3.8, 'comments': 'Needs improvement in time management.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 20}","{'name': 'Michael Doe', 'relationship': 'Friend', 'phone_number': '+1-555-239-5142'}",Actively involved in company hackathons and innovation challenges.
E123463,Chris,Lee,Male,1995-09-23,"{'street': '650 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'chris.lee@example.com', 'phone_number': '+1-555-418-6065'}","{'job_title': 'DevOps Engineer', 'department': 'Operations', 'hire_date': '2011-01-04', 'employment_type': 'Full-Time', 'salary': 224548, 'currency': 'USD'}","{'nearest_office': 'New York Office', 'is_remote': True}",M987660,"['Docker', 'SQL', 'React', 'Node.js']","[{'review_date': '2021-05-06', 'rating': 4.5, 'comments': 'Outstanding performance and dedication.'}, {'review_date': '2020-02-12', 'rating': 4.7, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 15}","{'name': 'Robert Smith', 'relationship': 'Friend', 'phone_number': '+1-555-729-7459'}",Promoted to Senior Software Engineer in 2020.
E123464,Sophia,Garcia,Female,1968-11-09,"{'street': '297 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'sophia.garcia@example.com', 'phone_number': '+1-555-155-5239'}","{'job_title': 'CTO', 'department': 'Executive', 'hire_date': '2013-08-21', 'employment_type': 'Full-Time', 'salary': 229591, 'currency': 'USD'}","{'nearest_office': 'Berlin Office', 'is_remote': True}",,"['Kubernetes', 'React', 'Django', 'Python']","[{'review_date': '2020-11-18', 'rating': 4.1, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2020-03-16', 'rating': 3.7, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 24}","{'name': 'Robert Doe', 'relationship': 'Spouse', 'phone_number': '+1-555-712-7648'}",Received Employee of the Month award in 2022.
E123465,Olivia,Martinez,Male,1952-09-12,"{'street': '739 Main Street', 'city': 'Springfield', 'state': 'IL', 'postal_code': '62704', 'country': 'USA'}","{'email': 'olivia.martinez@example.com', 'phone_number': '+1-555-828-8932'}","{'job_title': 'CEO', 'department': 'Executive', 'hire_date': '2011-07-25', 'employment_type': 'Full-Time', 'salary': 173675, 'currency': 'USD'}","{'nearest_office': 'Berlin Office', 'is_remote': False}",,"['JavaScript', 'Docker', 'Kubernetes', 'Node.js']","[{'review_date': '2022-09-24', 'rating': 3.3, 'comments': 'Consistently meets performance standards.'}, {'review_date': '2020-10-15', 'rating': 4.1, 'comments': 'Outstanding performance and dedication.'}]","{'health_insurance': 'Silver Plan', 'retirement_plan': '401K', 'paid_time_off': 28}","{'name': 'Robert Johnson', 'relationship': 'Friend', 'phone_number': '+1-555-188-5531'}",Actively involved in company hackathons and innovation challenges.
